reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
c7d6f8a2-61cb-42f5-9e9c-275313411a56,Sofi Sofi,https://play-lh.googleusercontent.com/a/ACg8ocIDf4eYknM4gZ_gsYFx4-zUoTmnQeNke9bhKC_PqZ95aZ3a5g=mo,"kenapa ya,belanja di Shopee,semenjak tgl 14 Agustus 2024 ni, semakin sulit, ya...semakin sulit,yg biasanya jasa pengiriman dr J&T Express bisa pakai vocer gratis ongkirnya dn sekarang GK bisa di pakai. makin malas belanja di Shopee 😔😔😔 kalau bisa atminny, tolong di ubah seperti yg dlu LG ya....😒😒😒",4,0,3.31.19,2024-08-14 07:44:50,"Hai kak, terima kasih ya untuk feedbacknya. Kedepan shopee akan terus berusaha lebih baik lagi agar para pengguna lebih nyaman dalam menggunakan shopee. Klo ada pertanyaan/kendala, kaka bisa hubungi DM Social Media @Shopee_id/@Shopeecare ya. Sehat selalu 🙏^TU",2024-08-14 08:22:15,3.31.19,most_relevant,com.shopee.id
0278aaff-fdc9-49c4-bb24-3927dc1d4678,Dinda Akhmaddina,https://play-lh.googleusercontent.com/a/ACg8ocJ3jK8z7q0weNk0IVDnk-6sp58dBHaM_OBgOSKn_iAxi8ImkA=mo,"Kenapa harus pake NPWP yaa buat affilate nya kan ngbuat jadi ribet, pdhl pemasukan ga nyampe 1hari 100 ribu. Kita cuma sebar link and dikasih uang th cuma 1.450 perak skrg dipersulit mana gabisa cair lagi harusnya dikasih batasan kalo pake NPWP yg penghasilan cukup besar perhari atau perbulannya :)",2,0,3.31.19,2024-08-14 08:06:00,"Holla kak, maaciw ya buat rating nya utk SHopee. Moga kedepannya happy terus dgn Shopee. Jangan lupa kepoin juga nih akun sosial media resmi shopee utk tau info terbarunya. Kalo ada kendala bisa DM mimin ke twitter @ShopeeID ya kak. Staysafe :) ^SY",2022-04-25 08:48:40,3.31.19,most_relevant,com.shopee.id
f1bd3ccc-ddca-45fd-91de-fd03b624a296,Duda Keren,https://play-lh.googleusercontent.com/a-/ALV-UjVjyucLLjfC39w3PUEd_JoD9__rcglxOOspPVBo8O5eawBedZY,"Aplikasi nya sih bagus cuma knp ya tiap say pesan sesuatu tidak pernah tepat waktu gtu , suka lebih dari waktu yang di berikan sedikit kecewa sih contoh nya hari ini jatuh tanggal terima nya eh gak datang malah jadi besok atau lusa",4,13,3.32.17,2024-08-14 08:50:49,"Hai kak ,makasih ya buat bintang 4 nya. Tapi kalo kakak puas dengan pelayanan shopee, boleh dong bintangnya ditambahin biar makin sempurna. Kalo ada kendala terkait shopee bisa Dm IG @Shopee_ID ya. mimin tunggu 🙏^TU",2024-08-14 09:07:04,3.32.17,most_relevant,com.shopee.id
4136fcc8-d169-4133-956e-af0ca866ea83,Lala Meywang,https://play-lh.googleusercontent.com/a-/ALV-UjXhYDr1edhlc-YPs4hIQXOAoLE2en9kw3N6VUfRgEVZ4QOv8Kxm,"Setelah saya upgrade applikasinya, kini Terlalu sering minta verifikasi Mau like produk, masukin ke troli, sampai mau CO pun harus diverifikasi. Tolong dihilangkan, sangat mempersulit. Dah gitu terlalu sering halaman gagal dan loading lama banget. Awalnya saya kira HP saya yg error. Ternyata punya teman juga sama. Applikasinya makin jelek Tolong diperbaiki.",1,101,3.31.19,2024-08-14 10:34:07,"Hai kak, maaf ya udh bikin kk ga nyaman. mimin saranin kk utk clear cache. lalu kk bisa log out dan log in kembali,pastiin aplikasi kakak versi terbaru dan jaringan internet kk stabil, Agr bs mimin cek lbh lanjut, kk bisa infoin detail kendala ke DM mimin di IG shopee_id ya kak. Stay safe 🙏^BL",2024-08-11 02:43:39,3.31.19,most_relevant,com.shopee.id
f9214258-0731-4deb-b56f-b06b9dd269a4,Riliana Fashion,https://play-lh.googleusercontent.com/a/ACg8ocJC1QodUjqPk9Pp97oicPhWwoIYxleJAGbZkkiry6VTWULcPw=mo,"Sebagai seller, saya sungguh kecewa dengan program ""Bebas Pengembalian"" dari shopee.. karena produk saya produk Pre-Order, jadi saya sangat sangat dirugikan ketika ada yg mengembalikan hanya dengan alasan 'berubah pikiran'.",2,0,3.32.17,2024-08-14 12:01:31,,,3.32.17,most_relevant,com.shopee.id
dc0848b3-2763-4a49-9a7b-7a177f742ca3,Wintantin,https://play-lh.googleusercontent.com/a-/ALV-UjVHeCSo29Jvf-KlaW9rIsW6OBUm6kgMrq8QP13Y-YVDvc0X2UQ,"Saya pengguna shoppe sudah lama , tapi ko makin kesini makin aneh , apalagi semenjak punya expedisi sendiri , ribet jadinya , kadang ada toko yang ga bisa ganti expedisi , mungkin kebanyakan orang suka sama platfoam nya tapi ga semua suka sama expedisinya , lama² shope di bikin ancur sama expedisinya sendiri 🙏 Maaf maaf aja tapi ini pengalaman saya sama spx",1,90,3.32.19,2024-08-14 14:31:19,"Hai kak maaf udah bikin ga nyaman terkait kendala km, Mimin infoin bahwa Hal tersebut dpt terjadi krn Penjual tdk mengaktifkan jasa kirim di tokonya kak. Namun tdk perlu khawatir, kakak msh bs memilih opsi jasa krm lainnya yg tersedia di toko itu ya, kalau ada kendala/pertanyaan terkait Shopee kakak bs DM IG @Shopee_ID / @Shopeecare ya.😊 ^II",2024-08-14 15:15:37,3.32.19,most_relevant,com.shopee.id
d4a7b940-77c4-429a-9326-8e92083d8d1b,Wulandari 2094,https://play-lh.googleusercontent.com/a/ACg8ocJ_c6OJmbYOhgLo2ZgTDbwkcA-qvwqVhDlVjSsE5tYs0RfYqQ=mo,"Memang shopee aplikasi terbaik buat membeli barang melalui online tp entah kenapa tiba² shopee saya muncul tulisan ""tidak ada jaringan internet"" padahal WiFi lancar dibuat buka aplikasi lain bisa🙏🙏",2,0,3.31.19,2024-08-14 15:04:17,"Hai kak, maaf terkait kendalanya. Pastikan aplikasi kamu versi terbaru, Clear Cache, Logout dan Login kembali dan pastikan jaringan stabil, coba gunain jaringan lain sebagai perbandingan  dan cek secara berkala 1x24 jam. Jika masih berkendala bisa lampirkan SS kendala DM ke Social Media kita @Shopee_id / @Shopeecare ya. Sehat selalu🙏^BG",2024-08-14 16:16:15,3.31.19,most_relevant,com.shopee.id
d667fa32-d236-4311-8c3f-65f354cf8b62,HN Technik,https://play-lh.googleusercontent.com/a-/ALV-UjW79smg0AagUpqcboMBIjj97wGLRlp3-Ag_NA0fIDHlINtTOKMe,"Shopee sekarang kenapa gak bisa belanja barang yang dari luar negeri ya. Padahal sangat membantu sekali kalo bisa kaya dulu, bisa belanja dari luar negeri. Soalnya barang dari indonesia kurang lengkap. Jadi gak harus belanja via aliexpress",4,614,3.31.19,2024-08-14 16:26:31,"Hai kak, maaf untuk kendala yang kakak alami dan terima kasih untuk feedbacknya. Kedepan shopee akan terus berusaha lebih baik lagi agar para pengguna lebih nyaman dalam menggunakan shopee. Klo ada pertanyaan/kendala, kaka bisa hubungi DM Social Media @Shopee_id atau @ShopeeCare. Sehat selalu🙏^XN",2024-08-14 17:24:26,3.31.19,most_relevant,com.shopee.id
37c13bce-0e41-47f2-9617-20cf74fe251f,Nohea Zareesh Annisa,https://play-lh.googleusercontent.com/a/ACg8ocIf_X1APYqb2ew-qWMiv7xceFTadOcuiVh7qrfxae0PKA8n7A=mo,"shopee kenapa sekarang apa apa verifikasi woiii ribetttt... oke gapapa make verifikasi supaya data data aman, tapiii ini gua selalu gagal woiiii ada tulisan di layar katanya koneksi internet gua hilang, coyyy kalo hilang gua gabisa login ke lu kaliiiiii, ribettt deh aaaa... gimana inii gua gabisa co woi",2,0,3.31.19,2024-08-14 19:32:43,"Hai kak, maaf ya trkait kndala gagal checkout, stlah mimin cek tidak ada kndala di sistem Shopee ya kak. Pastiin aplikasi Shopee yg km punya udh update versi terbaru, km bisa jg clear cache aplikasi Shopee, pastiin jaringan internet km stabil serta km bisa logout&login kmbali. Klo msh berkndala, bisa chat mimin ke DM IG @shopee_id . Stay Safe😊^GE",2024-08-14 20:29:38,3.31.19,most_relevant,com.shopee.id
e7480e59-11a8-43f5-a879-4f9b6c024c18,YD2AFO,https://play-lh.googleusercontent.com/a-/ALV-UjUzJb8OEk32nJU53q5gN6Qrt8lN5EfuqxL7xKJFn8LKfYha5qcZ,"Saya rasa sopphe hanya berpihak ke pembeli saja, Banyak sekali hal yang kurang bagus. contoh produk yang jelas di trima pembeli dia gak konfirmasi penjual harus nunggu lama. Kemudian untuk COD masak udah 4 hari di terima bisa di return, padahal logikanya barang dah disana 4 hari kita penjual mana bisa yakin itu barang tidak di apa²in.",2,5,3.31.19,2024-08-14 20:41:42,,,3.31.19,most_relevant,com.shopee.id
91ee061f-a1f5-4c63-9798-f3e3ba4b7f0e,Bq erni Purna ningsih,https://play-lh.googleusercontent.com/a/ACg8ocLTC8rGRYlJ0S62SUxzS0whLHkqetbHExYdGb0t06LyrCo9HQ=mo,"Belanja di Shopee kadang asyik, tapi kadang-kadang barangnya gak sesuai ekspektasi . Tolong barang yg di jual di Shopee di pilih...yg lebih berkualitas dan tdk mengecewakan. Biar saya dan yang lainnya gak kapok belanja di Shopee... 😉😉😉",3,4,3.31.19,2024-08-14 23:43:36,"Hi kak, makasih buat bintang nya. Dan maaf ya Jika paket yg diterima tdk sesuai, km bisa ajukan pengembalian barang/dana ya kak. Klo masih berkendala bisa lampirkan Screenshoot melalui DM ke Social Media kita @Shopee_id / @Shopeecare ya. Sehat selalu🙏^WS",2024-08-15 00:23:20,3.31.19,most_relevant,com.shopee.id
987641ac-47ed-4ec6-9875-70bfc25685b2,Vira Aisyah,https://play-lh.googleusercontent.com/a/ACg8ocI9maCLGfvOiiVzopBkTH6pL4XFjIdTKZ9nnK9qxsTGbxo8ew=mo,"Sekarang saya benar benar kecewa sama aplikasi shopee, dari dulu saya belanja shopee merasa puas karna expedisi j&t karna pelayanannya super cepat, saya biasanya klo belanja dari semarang ke pekalongan pesan hari ini besok sampai, itulah kenapa saya merasa puas dengan pelayanan j&t, tapi sekarang udah nggak ada pilihan expedisi, hanya shopee expres sedangkan shopee expres pelayanannya super lelet, masa pesen kemarin lusa yg seharusnya hari kemarin sampai, ini malah sekarang belum sampai, payaah,",1,22,3.31.19,2024-08-15 01:04:29,"Hi kak, maaf buat resah terkait pengiriman lama. Mimin infoin proses pengiriman tergantung pada jarak penjual dgn pembeli dan tipe layanan yang dipilih ya kak. boleh infoin username & nomor pesanannya beserta SS review ini ke DM IG @shopee_ID. mimin tunggu ya kak 🙏 ^YT",2024-08-15 02:18:14,3.31.19,most_relevant,com.shopee.id
0a231219-4e86-4272-a60f-c0e496592c40,Depan Blakang,https://play-lh.googleusercontent.com/a/ACg8ocIgOQ3Z0W_gKf8TCvZ_V0UqFyDZ1H_EAOlNTyEvh0EU2WOcdQ=mo,Kak aplikasi shopee saya kok eror .saya mau beli trs perivikasi kok ada tulisan terjadi kesalahan saat memuat halaman ..saya sudah pake data makek wifi sama aja gk bisa,4,0,3.31.19,2024-08-15 03:06:08,"Hai kak, maaf ya udah buat ga nyaman, terkait kendala kamu, mimin infoin kamu bisa clear cache aplikasi kamu, pastiin udah update ke versi terbaru, jaringan internet kamu stabil dan coba secara berkala yaw kak,kalau masih berkendala, jangan sungkan untuk colek mimin ke DM IG @shopee_id ya kak Sehat selalu 😊^EG",2024-08-15 04:44:15,3.31.19,most_relevant,com.shopee.id
a890a9d8-3962-49a2-a9a5-0d744aa8b16c,rita wahyuni,https://play-lh.googleusercontent.com/a/ACg8ocICheRvwbUqxHijCrQ0wwm6bxDsxypB0VKsJBuZoGoOc4zsfg=mo,Setelah di update kenapa jasa kirim gak bisa diubah diatur Shopee otomatis jadi susah kalo gini. Tolong untuk jasa kirim nya pembeli bisa mengatur sendiri sesuai kemauan pembeli seperti yg dulu pembeli bisa memilih jasa kirim sesuai kemauan. Dihalaman checkout bisa pilih tapi ongkirnya mahal sekali,1,40,3.31.19,2024-08-15 05:25:18,"Hi kak rita wahyuni, maaf buat ga nyaman terkait kndala pengiriman pesanan, aku saranin kk bs memilih Opsi Pengiriman lain dihalaman Checkout > pilih tipe layanan pengiriman > pilih Rekomendasi Shopee atau jasa kirim spesifik lainya yg diaktifkan Penjual > pilih Konfirmasi. Jika ada pertanyaan lain bisa DM IG @Shopee_id ya. Stay healthy🙏 ^UI",2024-08-13 06:11:33,3.31.19,most_relevant,com.shopee.id
c2b2ac5b-51a8-4b1c-8acc-4d0910787d74,Wahyu Utamie,https://play-lh.googleusercontent.com/a/ACg8ocJiEtUAkNYMkQnzfhAUVYmo9KlTHXjeV-gYSAVw62mL08eb8g=mo,"Shopee kalo caramu gini lama"" turun lho penggunamu, expedisi J&T diwilayahku udah paling bagus, cepet, sekarqng hampir semua toko gak bisa pake j&t, pilihannya cuma shopee exspress & hemat, tapi pake exspress lemotttttttt poll, sekali transit dalam kota saja butuh waktu 24 jam, kayak dulu aja sih, biar kan pengguna yg pilih mau pake exspedisi apa, gak usah maksa kalo belum bisa kasih pelayanan terbaik!!!",2,23,3.31.19,2024-08-15 05:48:07,,,3.31.19,most_relevant,com.shopee.id
ea6f2c11-6125-4181-84bc-2690323b9ce1,Sari lantih,https://play-lh.googleusercontent.com/a-/ALV-UjViLNopPK8_XI1oih3uyP4y9V2ZpTpjDCPE3UHHURFRC7z9ItW0,"Kalau bisa tidak perlu diadakan expedisi shopee express, krna saya bbrp kali order barang tp sma expedisi tdk diantarkan, tiba-tiba direturn tanpa konfir pembeli, sangat kecewa, jd males skrg mau belanja di shopee",2,0,3.31.19,2024-08-15 05:51:15,"Hai kakk maaf ya sudah membuat kecewa terkait kendala pada pesanan kakak yang dikembaliakn yang kakak alami Untuk dapat mimin bantu masalahnya jangan ragu kak kak DM sosmed resmi Shopee @shopee_id / @shopeecare yah, Stay safe 🙏^EG",2024-08-15 06:26:57,3.31.19,most_relevant,com.shopee.id
155a9329-692a-422a-83d9-00bc5fc5f1f2,igede kribo,https://play-lh.googleusercontent.com/a-/ALV-UjXgTpn-2vhZjD6iLmwYRBSSS78DsEwSRKXd0RzqrIzxPFBMKdw,"Akhir akhir ini apk Shopee agak buruk setiap mau cek out barang di keranjang selalu gagal, selalu muncul verifikasi saat mau verifikasi selalu gagal dan muncul kesalahan teknis. Lebih mendingan apk yng sebelumnya ga banyak embel embel.",2,15,3.31.19,2024-08-15 06:13:58,"Hi kak, maaf ya udh bikin ga nyaman terkait kendala aplikasi, aku infoin pastikan jaringan internet km stabil, clear cache, coba log out & log in, dan coba berkala dlm waktu 1x24 jam ya kak. jika ada kendala lain terkait shopee bisa infoin detail kendala ke mimin ya kak melalui DM di @Shopee_id / @Shopeecare , selamat siang🙏 ^NC",2024-08-15 07:50:30,3.31.19,most_relevant,com.shopee.id
19f5dad1-3945-4114-a078-e269c20665ef,Isma Andin,https://play-lh.googleusercontent.com/a/ACg8ocLY7ly_uufR4BAdtKje2NPIE0A0i2v54WXRSRwwT6NRlw45Yg=mo,"Shopee tolong dong perbaiki lagi fiturnya,Voucher tersedia tapi gabisa di gunakan terus, dan keluar pemberitahuan ""jika anda menggunakan voucher ini saat checkout anda akan di blokir sesuai dengan kebijakan shopee"". Kenapa di sediakan voucher kalau tidak bisa di pakai sesuai S&K.!",2,11,3.31.19,2024-08-15 06:52:19,Hii kak maaf udh bkin ga nyaman trkait kndala voucher yg kamu alami. Mimin sarankan kk untuk mengikuti S&K pada voucher maupun aplikasi Shopee ya kak. Supaya bisa mimin bantu cek lebih lnjut mohon infoin Username & SS kendala ke DM IG @Shopee_ID / @ShopeeCare ya. Mimin tunggu 🙏🏾 ^BO,2024-08-15 07:29:50,3.31.19,most_relevant,com.shopee.id
a7af3e7d-1a4c-4a59-9dd8-f71aad204c4e,Tegar Ragilang Aqmal,https://play-lh.googleusercontent.com/a-/ALV-UjViArafNvkluVVGZwDY1aw5PQkumtjys0PluOzTaGI9fkMKRMDZ,"Nih pihak shoopie tolong di benerin bug nya, saya pesen barang tapi saya batalin gara gara dana nya buat kepake yg lain, beberapa hari setelahnya malah barangnya dateng kan bingung mau di bayar pake apa, tollong lah yah tollong saya ngrasa di rugikan gara gara bug!!! Tolong di benerin!!!",2,4,3.31.19,2024-08-15 07:03:01,"Hai kak, mohon maaf atas ketidaknyamanan nya. terkait feedback dri kakak akan dijadikan evaluasi agar pelayanan dan juga performa aplikasi Shopee semakin lebih baik lagi ke depan nya. Kalau ada kendala terkait Shopee kakak bisa DM IG mimin di @Shopee_id ya kak . Stay Safe🙏 ^JZ",2024-08-15 08:36:06,3.31.19,most_relevant,com.shopee.id
f1533987-2bcd-4062-a745-935fd158ae14,azos 69,https://play-lh.googleusercontent.com/a-/ALV-UjVEtVfOOIajZMfAQxicKRF2KnJHr-3KveOey8YvmTAEbmkCuGY,"Ini di spinjam udah ada keterangan pembayaran tapi di rekening ATM belum ada uang nya,mau nanyain nunggu dulu apa langsung cair ada informasi nya engga di aplikasi",3,0,3.31.19,2024-08-15 07:30:21,"Hi kak, maaf banget ya udah buat kamu ga nyaman. Terkait kendala kamu, mimin infoin kamu bisa chat ke mimin melalui DM ke social media Shopee yaa di IG @Shopee_id/@Shopeecare yaa. Stay safe 🙏^DG",2024-08-15 08:52:56,3.31.19,most_relevant,com.shopee.id
dbc19ec3-7dc3-45ac-a2b4-54030c724d17,Rhia Oemry,https://play-lh.googleusercontent.com/a-/ALV-UjU0OEUmMQTrFzohx2IxfkkHGrnS5DEFf97DtFyZNs7d0xb5iE2NsQ,"Sebenernya saya mau kasih bintang 5 , tapi belakangan ini apk shopee jd sangat mengganggu, saya lagi asik2 baca atau nonton dari hp saya tapi tiba2 bisa pindah ke aplikasi shopee ketika ada masuk notifikasi dari shopee, ini sungguh-sungguh sangat menyebalkan..!!!!",3,6,3.31.19,2024-08-15 09:09:33,"hi kak, maaf ya udah buat kakak ga nyaman terkait aplikasi shopee. semoga kedepannya Shopee bisa memberikan yg terbaik utk pengguna. kalau kakak ada kendala/pertanyaan kakak bisa DM mimin dengan memberikan SS review ini lewat DM @Shopee_id/@Shopeecare yaa. Stay safe🙏 ^SX",2024-08-15 10:45:47,3.31.19,most_relevant,com.shopee.id
e06066e4-b4bc-4212-ad25-cf2717ff9a0b,Hidayatun Agustina,https://play-lh.googleusercontent.com/a/ACg8ocL50BKJnomwSQHjRluI5vvCpMyqETaGv3uL1Ud3cfYbyOKf=mo,ini kenapa *ups halaman sedang di perbaiki* terus yaaa berhari hari dan durasi nya lama pula ampun deh jd gak bisa cekout barang yg mau dibeli 🤦🤦 uninstal 💔,5,0,3.31.19,2024-08-15 09:47:00,,,3.31.19,most_relevant,com.shopee.id
19f49196-6561-4ed8-a970-fbdd15df4379,Sofian Susanto,https://play-lh.googleusercontent.com/a/ACg8ocIJ9H0t5jZ-wMeVdPTg5UeZEGQjGCUyY8FfKn5syWnh8po7jg=mo,Sekarang lama sekali pengiriman 1 kota saja sangat lama. Di expedisi menumpuk seperti gunung udah sampai kita mau ambil ga prnah buka padahal sudah berhari hari di expedisi tapi ga di kirim juga. Kalau mau pakai expedisi sendiri di percepat pengirimannya masa 1 kota saja bisa 3 smpai 4 hari.,2,27,3.31.19,2024-08-15 11:06:42,,,3.31.19,most_relevant,com.shopee.id
3578971d-317f-463a-82c7-e46ff48d1b0c,oreo piko,https://play-lh.googleusercontent.com/a/ACg8ocKFHIlHmk0IsVcljtxSQ3mrEy7MDrs3kvQGCE1g4o3H_30TRg=mo,"Perbulan bikin acara, tema tanggal 7.7 atau lainnya. tapi tidak di imbangi dengan kurir yang profesional atau opsi menambah pilihan kurir. harusnya sekaliber kalian bisa nambah opsi jasa kurir laen, g muter² SPX, JNT, JNE, Anteraja doang. mana Anteraja ga profesional pula! Lalu dikira dengan voucher 10ribu bisa membuat iming2 bagus? itu cuma akal akalan saja agar belanja lagi, macet lagi paketnya, voucher lagi. strategi marketing kelas anak SMEA bisa gitu doang. KURIR KALIAN BERMASALAH SEMUA",2,5,3.31.19,2024-08-15 12:35:57,,,3.31.19,most_relevant,com.shopee.id
9456f9ad-6710-4609-818e-c077d5af99ae,Alvionita,https://play-lh.googleusercontent.com/a-/ALV-UjXzRKAuTMCbiYug6ISVMPpbAjbZagwllOSCVEOxKUHTV8LdWCTHFw,"Paling sering belanja disini, cuma aplikasinya aja yg tambah berat. Kadang mau pembayaran aja loading lama banget. Padahal kalo dibuat sesimpel mungkin pasti bagus dan lebih efisien",4,5,3.31.19,2024-08-15 13:15:46,"Hi kak, maaf ya udah buat ga nyaman. Yuk coba logout login akun kamu, clear cache aplikasi serta logout & login kembali, dan restart hp kamu. Pastiin juga internet stabil yaa. Jangan lupa juga buat coba secara berkala selama 1x24 jam. Kalo masih gk bisa yuk infoin lebih detail kendalanya ke DM @Shopeecare_id / @Shopee_id yaa. Have a nice day 😊 ^ZH",2024-08-15 14:27:14,3.31.19,most_relevant,com.shopee.id
e51ced17-630a-4cc4-a00d-a4cc02d9a006,Muhammad Akmal,https://play-lh.googleusercontent.com/a-/ALV-UjXab5-F31R8g8peY4siIGeh91YTVNDRtKWEwmD3IgWbPEkoBmJR,"Shopee sekarang makin kurang nilainya, masa iy kita udah pilih reguler tapi estimasinya pengiriman bisa 2 mingguan?? Apa bedanya sama hemat kalau begitu? Apalagi skrg datang nya kadang lewat dari estimasi diterima",3,0,3.31.19,2024-08-15 13:28:33,"Hai kak, mohon maaf atas ketidaknyamanan nya🙏. terkait feedback dri kakak akan dijadikan evaluasi agar pelayanan dan juga performa aplikasi Shopee semakin lebih baik lagi ke depan nya. terkait kendala pesanan kamu, bisa infoin username & no pesanannya ke DM IG mimin di @Shopee_id ya kak . Stay Safe🙏 ^GT",2024-08-15 14:36:48,3.31.19,most_relevant,com.shopee.id
55e2dd99-5e26-4387-bf59-90fd30f6922b,dinar alzena,https://play-lh.googleusercontent.com/a-/ALV-UjX2YwmoGdT0_yxzt4bDPu_nV5St3cQ0gayXMU4LQS7fjszjuDE,"Belanja nya sih oke tapi ini spaylater nya gimana sih ada aja kendala nya,dari yang gak bisa beli pulsa pakek spaylater eh kirain bisa beli barang sama aja malah di suruh bulan depan gk sekalian aja tahun depan,apa gunanya spaylater kalo malah caranya gini bikin ribet orang pakek spaylater berharap mudah apalagi untuk orang yang jarang nyimpen duit di ATM , sangat mengecewakan",2,1,3.31.19,2024-08-15 15:30:40,"hi kak, maaf bikin kecewa terkait pembayaran dgn spaylater, pastiin untuk memenuhi syarat dan ketentuan yang berlaku yaa. atau kakak dapat menggunakan metode pembayaran lainnya. saat ini biar bisa mimin bantu infoin ss kendala kakak dengan memberikan screenshot review ini melalui DM social media @Shopee_id/@Shopeecare yaa. Stay safe🙏 ^SX",2024-08-15 16:52:44,3.31.19,most_relevant,com.shopee.id
24a2d316-1c9a-4ee3-9bb5-43269e9131e4,Ika Fantani,https://play-lh.googleusercontent.com/a-/ALV-UjV8kJT_cuOEyjJcAlNbL6DgozR08R_NDgQBO9dGQzgoqVLsrAs8,"Saya suka belanja di shopee,selama ini belum ada masalah yg fatal. Ya kalau sedikit gpp,maklum. Cuman yang tidak saya suka itu lemot,ga kaya aplikasi yg sebelah tu cepet. Ini shopee kenapa ya ,kok minta di update terus,masa tiap hari harus update,anehnya dikembalikan ga bisa..eror apa gimana ya",5,1,3.32.17,2024-08-15 22:21:07,"Hai kak. Maaf buat resah. Boleh yuk kak pastiin, aplikasi Shopee kakak dalam versi terbaru dan jaringan internet kakak stabil. Boleh coba clear cache aplikasi Shopee nya yaa. Coba berkala kak 1x24 jam. Kalo masih terkendala, bisa hubungi mimin di Call Center 08001500702. Met malam🙏🏻 ^XS",2022-07-23 15:00:34,3.32.17,most_relevant,com.shopee.id
