reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
4493964e-1be1-4cec-aaba-b1d990400b3b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya mau cari implified bible kok gak ada ya,3,0,,2019-02-22 05:58:06,,,,newest,yuku.alkitab
bd8a035b-d2fd-48a1-bada-45d0ab0632e3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya harap isi kitab tdk ada yg ditambah atau di kurangi selamanya..sesuai dngn asli Alkitab yg di cetak kertas,4,1,,2019-02-27 01:32:37,,,,most_relevant,yuku.alkitab
a419cf2e-39c1-4cf3-b8a8-1f49fb3aa98f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong mode gelapnya jangan terlalu pekat sehingga terlalu tajam mata membaca tulisannya sehingga mengganggu kenyamanan membaca.,3,0,4.5.5,2019-02-27 22:51:53,,,4.5.5,most_relevant,yuku.alkitab
a419cf2e-39c1-4cf3-b8a8-1f49fb3aa98f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong mode gelapnya jangan terlalu pekat sehingga terlalu tajam mata membaca tulisannya sehingga mengganggu kenyamanan membaca.,3,0,4.5.5,2019-02-27 22:51:53,,,4.5.5,newest,yuku.alkitab
50a0eebc-c92b-4418-84a1-22f71785701a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sudah sangat bagus. kalau bisa tambah versi yang ESV ya thankyou. Gbu,4,0,4.5.5,2019-03-04 15:53:49,,,4.5.5,most_relevant,yuku.alkitab
e6ad7f04-8943-455d-87b6-1c94e584e27a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pasang buku alkitab,3,0,,2019-03-12 14:34:03,,,,most_relevant,yuku.alkitab
e6ad7f04-8943-455d-87b6-1c94e584e27a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pasang buku alkitab,3,0,,2019-03-12 14:34:03,,,,newest,yuku.alkitab
28eeaa6f-2a31-4d04-aa9e-2d77d229c0f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kurang lengkap ayat2nya,3,0,4.5.5,2019-03-17 02:43:55,,,4.5.5,most_relevant,yuku.alkitab
28eeaa6f-2a31-4d04-aa9e-2d77d229c0f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kurang lengkap ayat2nya,3,0,4.5.5,2019-03-17 02:43:55,,,4.5.5,newest,yuku.alkitab
0552f892-b769-4193-bd09-c58efea00b39,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sekali,3,0,,2019-03-17 10:49:42,,,,most_relevant,yuku.alkitab
0552f892-b769-4193-bd09-c58efea00b39,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sekali,3,0,,2019-03-17 10:49:42,,,,newest,yuku.alkitab
1fce82e5-7b01-4627-9039-9891673fccb3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terimakasih. ...Alkitab nya bisa sy bawa tanpa ada internet (kuota) tdk spt app lain nya internet hrs hidup (on). smoga kedepannya semakin diperbarui dan semakin canggih dan bnyk jiwa2 yg diberkati dgn mmbaca Alkitab ini. Amin 🙏🙏,5,3,4.5.3,2019-03-18 22:15:09,,,4.5.3,most_relevant,yuku.alkitab
f72f78c9-608f-4c77-84cc-62dcbe1c7bca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasih,3,0,,2019-03-25 23:29:29,,,,newest,yuku.alkitab
6e61a4e3-f2dc-4bfa-8011-30f3be3514c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya belum tau bahwa aplikasi ini bagus atau tidak,1,3,,2019-03-29 14:52:59,,,,most_relevant,yuku.alkitab
4d23b104-d163-4d17-a06f-541d2b7ab1df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,3,0,4.5.5,2019-04-05 20:48:22,,,4.5.5,most_relevant,yuku.alkitab
4d23b104-d163-4d17-a06f-541d2b7ab1df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,3,0,4.5.5,2019-04-05 20:48:22,,,4.5.5,newest,yuku.alkitab
afd5e6fd-59c4-487f-8a6e-7269ee9321d3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"obaja tidak lengkap mohon diperbaiki,Tuhan Yesus memberkati",4,0,4.5.5,2019-04-12 23:31:17,,,4.5.5,most_relevant,yuku.alkitab
78571773-1e59-42df-8c86-40775c1d9b03,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ribet sekali,2,0,4.5.5,2019-04-14 01:03:11,,,4.5.5,most_relevant,yuku.alkitab
78571773-1e59-42df-8c86-40775c1d9b03,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ribet sekali,2,0,4.5.5,2019-04-14 01:03:11,,,4.5.5,newest,yuku.alkitab
61a6d4b2-6844-4fea-be47-65c47d3c55b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat mudah membacanya dan lengkap,4,0,4.5.5,2019-04-19 00:00:23,,,4.5.5,most_relevant,yuku.alkitab
8ddb38e2-6518-4c20-9253-132cb4b14cc1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wah aku senang sekali saat ada aplikasi ALKITAB aku tidak usah bawa alkitab lagi😊😊,4,0,4.5.5,2019-04-21 11:56:37,,,4.5.5,most_relevant,yuku.alkitab
4bd83de4-4b25-43fb-a565-6e9c544a2ae0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,3,0,4.4.2,2019-04-26 11:14:47,,,4.4.2,most_relevant,yuku.alkitab
4bd83de4-4b25-43fb-a565-6e9c544a2ae0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,3,0,4.4.2,2019-04-26 11:14:47,,,4.4.2,newest,yuku.alkitab
c186d129-b74c-4bf6-9a32-52c75572db1a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gk bs diunduh,2,2,,2019-04-27 04:31:50,,,,most_relevant,yuku.alkitab
c186d129-b74c-4bf6-9a32-52c75572db1a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gk bs diunduh,2,2,,2019-04-27 04:31:50,,,,newest,yuku.alkitab
90160a49-6543-4d70-ba71-3510dcf2d219,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa tiba tiba aplikasi nya hilang gak bisa muncul dilayar? pada hal baru saja diperbaharui? gimana mau ngasih bintang model gitu? parahnya lagi setelah diperbaharui, saya coba buka aplikasi nya malah suruh instal lagi?!!! parah bangat ini aplikasi!!!!!!!!!!!",1,179,4.5.6,2019-04-29 15:52:04,,,4.5.6,most_relevant,yuku.alkitab
694427a8-8713-4eb1-8d53-9bc9cd7a56bb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus aplikasinya, mudah mencari kata yang diinginkan. Dan ada warna warninya bisa menandai ayat yg diinginkan.",5,3,4.5.5,2019-05-05 00:48:55,,,4.5.5,most_relevant,yuku.alkitab
3419d257-db69-4885-9d3c-45bf3dd6dec8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,perlu penyempurnaan khususnya pada kidung-kidung,4,1,4.5.6,2019-05-05 02:52:12,,,4.5.6,most_relevant,yuku.alkitab
ddcf47ac-358b-4466-81a8-a932775d86f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak tuntas update apa sebabnya,4,0,4.5.5,2019-05-07 22:45:59,,,4.5.5,most_relevant,yuku.alkitab
2d473bd4-c3c0-4506-bff0-03adb424063d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini baik bagi umat kristani,1,6,,2019-05-10 13:17:56,,,,most_relevant,yuku.alkitab
b6a36504-bc59-49ac-87d0-f91c37640574,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,perbaiki lagi terutama dalam item² catatannya terima kasih..,4,0,4.5.5,2019-05-23 02:43:45,,,4.5.5,most_relevant,yuku.alkitab
81711e1e-5fae-45f3-9ed3-b1b1e5306afd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yg selalu dapat menguatkan iman. dan isi nya komplit untuk aktifitas rohani. sangat terbantu jga agar selalu dekat dengan Kristus Yesus.,5,5,4.5.6,2019-05-24 23:14:14,,,4.5.6,most_relevant,yuku.alkitab
61e8d8f9-9a96-4b7f-9809-5cf477f006b1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya tidak suka dengan tulisan nya,1,2,4.5.5,2019-05-27 19:02:50,,,4.5.5,most_relevant,yuku.alkitab
1b2e29a8-08ae-4654-8d3a-a24ad641a88f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus skali aplikasi nya.. tingkatkan lagi,4,1,4.5.7,2019-06-05 12:25:55,,,4.5.7,most_relevant,yuku.alkitab
ddca14a2-852e-4687-9ecf-8f505fda163e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,diego saya menyukainya kita harus belajar bagaimana tuhan memberkati kita,1,11,4.5.7,2019-06-07 06:52:53,,,4.5.7,most_relevant,yuku.alkitab
fe2a6767-6870-4e27-99a9-5bad29b515a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya tunarungu senang memakai aplikasi Alkitab mudah bisa dibaca. Dan apalagi saya menerjemahkan bahasa isyarat untuk memberitakan Injil untuk para difabel tunarungu. Terima kasih.,5,123,4.5.7,2019-06-08 00:50:44,,,4.5.7,most_relevant,yuku.alkitab
99e1927a-8aea-4d3b-974b-bea0acf4a401,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,menamba pengetahuan dan sangat -sangat Membantu belajar,4,1,4.5.7,2019-06-12 18:24:56,,,4.5.7,most_relevant,yuku.alkitab
38193269-8088-483e-b864-54dee903dd32,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat membantu sih,bisa dibaca dimana saja,Yesus bless😇",4,0,4.5.7,2019-06-16 00:26:11,,,4.5.7,most_relevant,yuku.alkitab
1db92f9f-3935-4d57-8a53-af65843cfcd6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya sangat terberkati dengan aplikasi ini. tapi apakah bisa ditambahkan versi niv karena sangat dibutuhkan. terima kasih😁,4,2,4.5.7,2019-06-21 02:50:07,,,4.5.7,most_relevant,yuku.alkitab
d57fb2d2-d9b4-49a7-8c74-f10578471a9e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ya saya sih masih mendonloud tapi saya liatin komentar kalian ya saya jadi kayak tertarik gitu makanya ya karna saya belum menggunakannya saya kasih bintang 3 aja deh.,3,1,,2019-06-21 13:55:42,,,,most_relevant,yuku.alkitab
d57fb2d2-d9b4-49a7-8c74-f10578471a9e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ya saya sih masih mendonloud tapi saya liatin komentar kalian ya saya jadi kayak tertarik gitu makanya ya karna saya belum menggunakannya saya kasih bintang 3 aja deh.,3,1,,2019-06-21 13:55:42,,,,newest,yuku.alkitab
fea35022-5dac-4201-8b7c-23faf56d8df1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sekedar masukan. bgaimna klau Alkitab ini di bikin kata sandi & Emailnya kaya Fb.biar tulisan tulisan yg kami buat di dlm Alkitab tidk Hilang ketika Tidak sengaja Amplikasi Alkitab ini terhapus.& ketika kami menDownlaod kembali Amplikasi Alkitab ini...tulisan"" yg ada di dlm Alkitab yg sudah kami tulis kembali lagi. skedar masukan 😊😊😊😁 YBU 😉😉",5,3,4.5.3,2019-06-24 23:36:44,,,4.5.3,most_relevant,yuku.alkitab
942f6c32-b83e-4131-b71f-bd7843386d12,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dua aza dlu besok ditambah lagi,2,0,,2019-06-26 15:23:04,,,,most_relevant,yuku.alkitab
942f6c32-b83e-4131-b71f-bd7843386d12,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dua aza dlu besok ditambah lagi,2,0,,2019-06-26 15:23:04,,,,newest,yuku.alkitab
19af5531-d03a-46f7-8aaf-130914067fc6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bgus,2,0,4.5.5,2019-07-08 02:41:29,,,4.5.5,most_relevant,yuku.alkitab
19af5531-d03a-46f7-8aaf-130914067fc6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bgus,2,0,4.5.5,2019-07-08 02:41:29,,,4.5.5,newest,yuku.alkitab
405d51bc-7746-4616-93cf-28cb82221de0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya sangat baguss,2,0,4.5.2,2019-07-12 15:49:26,,,4.5.2,most_relevant,yuku.alkitab
405d51bc-7746-4616-93cf-28cb82221de0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya sangat baguss,2,0,4.5.2,2019-07-12 15:49:26,,,4.5.2,newest,yuku.alkitab
5a3af5c4-5e2f-4213-a464-66e345655f0b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan bermanfaat,3,0,4.5.7,2019-07-19 11:30:35,,,4.5.7,most_relevant,yuku.alkitab
5a3af5c4-5e2f-4213-a464-66e345655f0b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan bermanfaat,3,0,4.5.7,2019-07-19 11:30:35,,,4.5.7,newest,yuku.alkitab
ad6fc9a8-9b17-42c3-b516-5f50d7e4e9de,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa perjanjian baru versi bahasa hebrew hilang setelah saya instal ulang?,2,6,4.5.7,2019-07-19 17:28:35,,,4.5.7,most_relevant,yuku.alkitab
ad6fc9a8-9b17-42c3-b516-5f50d7e4e9de,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa perjanjian baru versi bahasa hebrew hilang setelah saya instal ulang?,2,6,4.5.7,2019-07-19 17:28:35,,,4.5.7,newest,yuku.alkitab
9ca3faf2-6213-490d-ade3-dbf0bc61da9e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik sekali aplikasi ini,3,0,,2019-07-23 07:29:07,,,,most_relevant,yuku.alkitab
9ca3faf2-6213-490d-ade3-dbf0bc61da9e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik sekali aplikasi ini,3,0,,2019-07-23 07:29:07,,,,newest,yuku.alkitab
e89ffbb1-5d6c-46f3-93fd-79178eaac3a6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya sangat suka dengan aplikasi ini karena saya bisa melihat dengan jelas ayat"" tersebut dan juga bisa di terjemahkan dan bisa juga di copas pada saat di buat untuk renungan",5,6,4.5.7,2019-07-23 10:33:14,,,4.5.7,most_relevant,yuku.alkitab
a24b20db-7cbd-465e-ac50-6168fee4471e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu memperoleh Imformasi Dan,4,0,4.5.7,2019-07-24 11:51:51,,,4.5.7,most_relevant,yuku.alkitab
2e29d50f-fcd2-4089-80dd-c3a5b94ec82a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat bagus aplikasinya... saran .. kalo boleh bikin tanda saat pembaca berhenti membaca.. agar saat mau mlanjudkan membaca, pembaca bisa cepat temukan bagian terakhir yg pembaca baca... terima kasih. syallom 😇",5,16,4.5.7,2019-07-24 21:31:07,,,4.5.7,most_relevant,yuku.alkitab
7d06b14e-f527-4ec3-9e61-6e41e0694bc8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasinya mantap,tp klo bisa masukan sih,ada baiknya kidung agungnya jg pny terjemahan dlm bahasa lain 🙏🙏🙏",5,4,4.5.7,2019-07-26 03:59:48,,,4.5.7,most_relevant,yuku.alkitab
ba36a133-ad46-402b-987b-27a17cc268d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya sangat suka dengan aplikasi alkitab yang satu ini karena sangat mntp dari dulu hingga sekarang saya pakai ini tapi karena saya gannti gannti hp terus saya harus download lagi,5,10,4.5.7,2019-07-26 21:31:14,,,4.5.7,most_relevant,yuku.alkitab
0a8ca6f6-31db-4318-a5f9-76b042e1c1f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasih ini sangat membantu sy dalam keseharian dalam menjalani kehidupan Tuhan Memberkati kita semuanya,4,4,4.5.7,2019-07-28 10:33:28,,,4.5.7,most_relevant,yuku.alkitab
7bd619b9-afa0-4f52-86cc-48843379139a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku kasi 2 dulu deh.. soalnya baru instal,2,4,4.5.7,2019-08-06 16:53:57,,,4.5.7,most_relevant,yuku.alkitab
7bd619b9-afa0-4f52-86cc-48843379139a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku kasi 2 dulu deh.. soalnya baru instal,2,4,4.5.7,2019-08-06 16:53:57,,,4.5.7,newest,yuku.alkitab
88669038-f911-471e-9ba3-09ffda5adb81,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apl nya bagus. masalahnya ya jgn pembaharuan teros lah,4,1,4.5.2,2019-08-07 01:24:00,,,4.5.2,most_relevant,yuku.alkitab
2a68084b-edd5-4801-b465-7aa4e05e3230,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,3,0,,2019-08-08 11:28:28,,,,newest,yuku.alkitab
449bd2ae-55af-4235-9e65-5b3a1c69bd67,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,g.e.g.ngpt wp0 m,2,0,4.5.5,2019-08-09 23:41:33,,,4.5.5,most_relevant,yuku.alkitab
449bd2ae-55af-4235-9e65-5b3a1c69bd67,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,g.e.g.ngpt wp0 m,2,0,4.5.5,2019-08-09 23:41:33,,,4.5.5,newest,yuku.alkitab
ec90756b-0af7-4463-816d-5a7bd25e4c1a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pada bagian kitab mazmur ada beberapa yg salah pasal 84 ada yang beda ayat nya dengan kitab yg asli buatku jangan download kitab ini coba cari yang lain yg bener,1,11,4.5.7,2019-08-11 00:47:20,,,4.5.7,most_relevant,yuku.alkitab
aaaf8fed-6b18-4b94-b0f3-4fdd7580d856,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kecil sih mb nya tapi kurang deh kara saya,3,0,,2019-08-12 12:27:23,,,,most_relevant,yuku.alkitab
